	Energy	Data
964	2626.249391111929	1.0
965	2629.313528797097	1.0
966	2632.3783824451393	4.0
967	2635.443952056056	3.0
968	2638.5102376298464	2.0
969	2641.577239166511	2.0
970	2644.6449566660503	4.0
971	2647.7133901284637	5.0
972	2650.782539553751	6.0
973	2653.8524049419125	1.0
974	2656.922986292948	2.0
975	2659.9942836068576	3.0
976	2663.066296883642	1.0
977	2666.1390261233005	3.0
978	2669.2124713258327	2.0
979	2672.2866324912393	3.0
980	2675.36150961952	0.0
981	2678.437102710675	4.0
982	2681.513411764704	1.0
983	2684.5904367816074	1.0
984	2687.668177761385	1.0
985	2690.7466347040368	1.0
986	2693.8258076095626	2.0
987	2696.9056964779625	2.0
988	2699.9863013092363	4.0
989	2703.0676221033846	1.0
990	2706.1496588604077	2.0
991	2709.2324115803044	3.0
992	2712.315880263075	2.0
993	2715.40006490872	1.0
994	2718.4849655172393	1.0
995	2721.570582088633	1.0
996	2724.656914622901	3.0
997	2727.7439631200427	2.0
998	2730.8317275800587	0.0
999	2733.9202080029486	1.0
1000	2737.009404388713	0.0
1001	2740.0993167373513	0.0
1002	2743.1899450488645	1.0
1003	2746.2812893232513	2.0
1004	2749.373349560512	0.0
1005	2752.466125760647	2.0
1006	2755.559617923657	3.0
1007	2758.65382604954	1.0
1008	2761.748750138298	0.0
1009	2764.84439018993	0.0
1010	2767.940746204436	5.0
1011	2771.0378181818164	3.0
1012	2774.135606122071	3.0
1013	2777.2341100251992	3.0
1014	2780.333329891202	3.0
1015	2783.4332657200794	2.0
1016	2786.5339175118306	1.0
1017	2789.635285266456	0.0
1018	2792.7373689839555	1.0
1019	2795.840168664329	1.0
1020	2798.943684307577	2.0
1021	2802.0479159136994	0.0
1022	2805.1528634826955	2.0
1023		
